date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2020-12-23,Ligue 1,Lens,Brest,Home,2,1,W,3,
2020-12-26,Pro League A,Oostende,OH Leuven,Away,2,1,W,3,6.0
2020-12-26,Série A,Goias,Sport Recife,Home,1,0,W,3,3.0
2020-12-26,Série A,Coritiba,Atletico Mineiro,Away,0,2,L,0,0.0
2020-12-26,Pro League A,Club Brugge,Eupen,Home,3,0,W,3,6.0
2020-12-26,Série A,Fortaleza,Flamengo,Home,0,0,D,1,1.0
2020-12-26,Pro League A,Standard Liege,Sint Truiden,Home,1,2,L,0,0.0
2020-12-26,Pro League A,Sint Truiden,Standard Liege,Away,2,1,W,3,6.0
2020-12-26,Pro League A,Zulte Waregem,Cercle Brugge,Home,1,0,W,3,6.0
2020-12-26,Pro League A,OH Leuven,Oostende,Home,1,2,L,0,0.0
2020-12-26,Pro League A,Eupen,Club Brugge,Away,0,3,L,0,0.0
2020-12-26,Pro League A,Kortrijk,Gent,Home,1,0,W,3,6.0
2020-12-26,Pro League A,Cercle Brugge,Zulte Waregem,Away,0,1,L,0,0.0
2020-12-26,Série A,Sport Recife,Goias,Away,0,1,L,0,3.0
2020-12-26,Pro League A,Gent,Kortrijk,Away,0,1,L,0,0.0
2020-12-26,Série A,Fluminense,Sao Paulo,Home,1,2,L,0,0.0
2020-12-26,Premier League,Aston Villa,Crystal Palace,Home,3,0,W,3,6.0
2020-12-26,Série A,Atletico Mineiro,Coritiba,Home,2,0,W,3,6.0
2020-12-26,Série A,Sao Paulo,Fluminense,Away,2,1,W,3,6.0
2020-12-26,Premier League,Fulham,Southampton,Home,0,0,D,1,1.0
2020-12-26,Premier League,Manchester City,Newcastle United,Home,2,0,W,3,6.0
2020-12-26,Premier League,Chelsea,Arsenal,Away,1,3,L,0,1.0
2020-12-26,Premier League,Leicester City,Manchester United,Home,2,2,D,1,1.0
2020-12-26,Premier League,Arsenal,Chelsea,Home,3,1,W,3,4.0
2020-12-26,Premier League,Manchester United,Leicester City,Away,2,2,D,1,4.0
2020-12-26,Premier League,Southampton,Fulham,Away,0,0,D,1,4.0
2020-12-26,Premier League,Everton,Sheffield United,Away,1,0,W,3,6.0
2020-12-26,Premier League,Newcastle United,Manchester City,Away,0,2,L,0,0.0
2020-12-26,Premier League,Crystal Palace,Aston Villa,Away,0,3,L,0,0.0
2020-12-26,Série A,Flamengo,Fortaleza,Away,0,0,D,1,4.0
2020-12-26,Premier League,Sheffield United,Everton,Home,0,1,L,0,0.0
2020-12-27,Primeira Liga,Nacional,Tondela,Home,2,0,W,3,6.0
2020-12-27,Primeira Liga,Pacos de Ferreira,Farense,Away,1,1,D,1,
2020-12-27,Primeira Liga,Famalicao,Gil Vicente FC,Home,0,1,L,0,3.0
2020-12-27,Primeira Liga,Belenenses SAD,Sporting CP,Home,1,2,L,0,0.0
2020-12-27,Primeira Liga,Gil Vicente FC,Famalicao,Away,1,0,W,3,3.0
2020-12-27,Primeira Liga,Tondela,Nacional,Away,0,2,L,0,0.0
2020-12-27,Primeira Liga,Farense,Pacos de Ferreira,Home,1,1,D,1,
2020-12-27,Eredivisie,AZ Alkmaar,Utrecht,Away,2,2,D,1,4.0
2020-12-27,Pro League A,Excel Mouscron,Mechelen,Away,1,2,L,0,0.0
2020-12-27,Pro League A,Antwerp,Charleroi,Home,2,1,W,3,3.0
2020-12-27,Pro League A,Anderlecht,Beerschot Wilrijk,Home,2,0,W,3,3.0
2020-12-27,Pro League A,Genk,Waasland Beveren,Home,1,1,D,1,2.0
2020-12-27,Pro League A,Mechelen,Excel Mouscron,Home,2,1,W,3,6.0
2020-12-27,Pro League A,Beerschot Wilrijk,Anderlecht,Away,0,2,L,0,3.0
2020-12-27,Pro League A,Charleroi,Antwerp,Away,1,2,L,0,3.0
2020-12-27,Pro League A,Waasland Beveren,Genk,Away,1,1,D,1,2.0
2020-12-27,Primeira Liga,Sporting CP,Belenenses SAD,Away,2,1,W,3,6.0
2020-12-27,Eredivisie,Utrecht,AZ Alkmaar,Home,2,2,D,1,1.0
2020-12-27,Série A,Botafogo RJ,Corinthians,Home,0,2,L,0,1.0
2020-12-27,Premier League,Liverpool,West Bromwich Albion,Home,1,1,D,1,2.0
2020-12-27,Série A,Bahia,Internacional,Home,1,2,L,0,1.0
2020-12-27,Série A,Vasco da Gama,Athletico Paranaense,Away,0,3,L,0,3.0
2020-12-27,Premier League,Leeds United,Burnley,Home,1,0,W,3,
2020-12-27,Premier League,West Bromwich Albion,Liverpool,Away,1,1,D,1,2.0
2020-12-27,Premier League,Tottenham Hotspur,Wolverhampton Wanderers,Away,1,1,D,1,1.0
2020-12-27,Premier League,Burnley,Leeds United,Away,0,1,L,0,
2020-12-27,Premier League,Brighton and Hove Albion,West Ham United,Away,2,2,D,1,2.0
2020-12-27,Premier League,Wolverhampton Wanderers,Tottenham Hotspur,Home,1,1,D,1,4.0
2020-12-27,Série A,Internacional,Bahia,Away,2,1,W,3,4.0
2020-12-27,Premier League,West Ham United,Brighton and Hove Albion,Home,2,2,D,1,2.0
2020-12-27,Série A,Palmeiras,Bragantino,Home,1,0,W,3,6.0
2020-12-27,Série A,Santos,Ceara,Home,1,1,D,1,4.0
2020-12-27,Série A,Athletico Paranaense,Vasco da Gama,Home,3,0,W,3,3.0
2020-12-27,Série A,Bragantino,Palmeiras,Away,0,1,L,0,0.0
2020-12-27,Série A,Ceara,Santos,Away,1,1,D,1,1.0
2020-12-27,Série A,Corinthians,Botafogo RJ,Away,2,0,W,3,4.0
2020-12-27,Série A,Atletico Goianiense,Gremio,Away,1,2,L,0,1.0
2020-12-27,Série A,Gremio,Atletico Goianiense,Home,2,1,W,3,4.0
2020-12-28,Primeira Liga,Maritimo,Rio Ave,Away,3,1,W,3,4.0
2020-12-28,A-League,Western United,Adelaide United,Home,0,0,D,1,4.0
2020-12-28,A-League,Adelaide United,Western United,Away,0,0,D,1,1.0
2020-12-28,Primeira Liga,Rio Ave,Maritimo,Home,1,3,L,0,1.0
2020-12-28,Primeira Liga,Boavista,Braga,Home,1,4,L,0,3.0
2020-12-28,Premier League,Crystal Palace,Leicester City,Home,1,1,D,1,1.0
2020-12-28,Premier League,Aston Villa,Chelsea,Away,1,1,D,1,1.0
2020-12-28,Premier League,Leicester City,Crystal Palace,Away,1,1,D,1,4.0
2020-12-28,Premier League,Chelsea,Aston Villa,Home,1,1,D,1,4.0
2020-12-28,Primeira Liga,Braga,Boavista,Away,4,1,W,3,3.0
2020-12-29,Premier League,Brighton and Hove Albion,Arsenal,Home,0,1,L,0,3.0
2020-12-29,Premier League,West Ham United,Southampton,Away,0,0,D,1,4.0
2020-12-29,Primeira Liga,Porto,Vitoria Guimaraes,Away,3,2,W,3,6.0
2020-12-29,Primeira Liga,Benfica,Portimonense,Home,2,1,W,3,4.0
2020-12-29,Primeira Liga,Santa Clara,Moreirense,Away,0,1,L,0,0.0
2020-12-29,Primeira Liga,Moreirense,Santa Clara,Home,1,0,W,3,6.0
2020-12-29,Primeira Liga,Portimonense,Benfica,Away,1,2,L,0,1.0
2020-12-29,A-League,Melbourne City,Brisbane Roar,Away,1,0,W,3,6.0
2020-12-29,A-League,Brisbane Roar,Melbourne City,Home,0,1,L,0,0.0
2020-12-29,Pro League A,Zulte Waregem,Eupen,Away,3,2,W,3,6.0
2020-12-29,La Liga,Real Betis,Levante,Away,3,4,L,0,0.0
2020-12-29,Primeira Liga,Vitoria Guimaraes,Porto,Home,2,3,L,0,0.0
2020-12-29,La Liga,Eibar,Barcelona,Away,1,1,D,1,1.0
2020-12-29,Pro League A,Eupen,Zulte Waregem,Home,2,3,L,0,0.0
2020-12-29,La Liga,Levante,Real Betis,Home,4,3,W,3,6.0
2020-12-29,Premier League,Leeds United,West Bromwich Albion,Away,5,0,W,3,
2020-12-29,Premier League,West Bromwich Albion,Leeds United,Home,0,5,L,0,
2020-12-29,La Liga,Valladolid,Cadiz,Away,0,0,D,1,
2020-12-29,La Liga,Barcelona,Eibar,Home,1,1,D,1,4.0
2020-12-29,La Liga,Sevilla,Villarreal,Home,2,0,W,3,4.0
2020-12-29,Premier League,Manchester United,Wolverhampton Wanderers,Home,1,0,W,3,4.0
2020-12-29,La Liga,Cadiz,Valladolid,Home,0,0,D,1,
2020-12-29,Premier League,Wolverhampton Wanderers,Manchester United,Away,0,1,L,0,1.0
2020-12-29,Premier League,Arsenal,Brighton and Hove Albion,Away,1,0,W,3,3.0
2020-12-29,Premier League,Sheffield United,Burnley,Away,0,1,L,0,1.0
2020-12-29,Premier League,Burnley,Sheffield United,Home,1,0,W,3,4.0
2020-12-29,Premier League,Southampton,West Ham United,Home,0,0,D,1,1.0
2020-12-29,La Liga,Villarreal,Sevilla,Away,0,2,L,0,1.0
2020-12-30,Pro League A,Sint Truiden,Beerschot Wilrijk,Home,1,0,W,3,3.0
2020-12-30,Pro League A,Beerschot Wilrijk,Sint Truiden,Away,0,1,L,0,3.0
2020-12-30,A-League,Western Sydney Wanderers,Macarthur FC,Home,0,1,L,0,
2020-12-30,Premier League,Newcastle United,Liverpool,Home,0,0,D,1,1.0
2020-12-30,A-League,Macarthur FC,Western Sydney Wanderers,Away,1,0,W,3,
2020-12-30,La Liga,Celta Vigo,Huesca,Home,2,1,W,3,4.0
2020-12-30,La Liga,Valencia,Granada,Away,1,2,L,0,1.0
2020-12-30,Premier League,Liverpool,Newcastle United,Away,0,0,D,1,4.0
2020-12-30,La Liga,Granada,Valencia,Home,2,1,W,3,4.0
2020-12-30,La Liga,Atletico Madrid,Getafe,Home,1,0,W,3,6.0
2020-12-30,La Liga,Real Madrid,Elche,Away,1,1,D,1,
2020-12-30,La Liga,Elche,Real Madrid,Home,1,1,D,1,
2020-12-30,La Liga,Huesca,Celta Vigo,Away,1,2,L,0,1.0
2020-12-30,La Liga,Getafe,Atletico Madrid,Away,0,1,L,0,0.0
2020-12-31,A-League,Central Coast Mariners,Newcastle Jets,Home,1,0,W,3,4.0
2020-12-31,La Liga,Athletic Club,Real Sociedad,Home,0,1,L,0,0.0
2020-12-31,A-League,Newcastle Jets,Central Coast Mariners,Away,0,1,L,0,1.0
2020-12-31,La Liga,Real Sociedad,Athletic Club,Away,1,0,W,3,6.0
2020-12-31,La Liga,Alaves,Osasuna,Away,1,1,D,1,1.0
2020-12-31,La Liga,Osasuna,Alaves,Home,1,1,D,1,4.0
2021-01-01,Premier League,Manchester United,Aston Villa,Home,2,1,W,3,6.0
2021-01-01,Premier League,Everton,West Ham United,Home,0,1,L,0,1.0
2021-01-01,Premier League,West Ham United,Everton,Away,1,0,W,3,4.0
2021-01-01,Premier League,Aston Villa,Manchester United,Away,1,2,L,0,0.0
2021-01-02,La Liga,Celta Vigo,Real Madrid,Away,0,2,L,0,1.0
2021-01-02,La Liga,Valladolid,Getafe,Away,1,0,W,3,4.0
2021-01-02,Bundesliga,Union Berlin,Werder Bremen,Away,2,0,W,3,6.0
2021-01-02,La Liga,Real Betis,Sevilla,Home,1,1,D,1,1.0
2021-01-02,Premier League,Brighton and Hove Albion,Wolverhampton Wanderers,Home,3,3,D,1,2.0
2021-01-02,Bundesliga,Schalke 04,Hertha BSC,Away,0,3,L,0,1.0
2021-01-02,Bundesliga,Augsburg,Koln,Away,1,0,W,3,4.0
2021-01-02,A-League,Melbourne Victory,Brisbane Roar,Home,1,3,L,0,0.0
2021-01-02,Bundesliga,Werder Bremen,Union Berlin,Home,0,2,L,0,0.0
2021-01-02,Primeira Liga,Sporting CP,Braga,Home,2,0,W,3,3.0
2021-01-02,Primeira Liga,Braga,Sporting CP,Away,0,2,L,0,3.0
2021-01-02,A-League,Sydney FC,Wellington Phoenix,Away,2,1,W,3,6.0
2021-01-02,A-League,Brisbane Roar,Melbourne Victory,Away,3,1,W,3,6.0
2021-01-02,A-League,Wellington Phoenix,Sydney FC,Home,1,2,L,0,0.0
2021-01-02,Premier League,Crystal Palace,Sheffield United,Home,2,0,W,3,3.0
2021-01-02,Bundesliga,Koln,Augsburg,Home,0,1,L,0,1.0
2021-01-02,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,Home,2,1,W,3,3.0
2021-01-02,Bundesliga,Hertha BSC,Schalke 04,Home,3,0,W,3,4.0
2021-01-02,La Liga,Levante,Villarreal,Away,1,2,L,0,0.0
2021-01-02,Bundesliga,Freiburg,Hoffenheim,Away,3,1,W,3,6.0
2021-01-02,Premier League,Leeds United,Tottenham Hotspur,Away,0,3,L,0,
2021-01-02,Premier League,West Bromwich Albion,Arsenal,Home,0,4,L,0,1.0
2021-01-02,Bundesliga,Arminia,Monchengladbach,Home,0,1,L,0,
2021-01-02,La Liga,Real Madrid,Celta Vigo,Home,2,0,W,3,4.0
2021-01-02,La Liga,Sevilla,Real Betis,Away,1,1,D,1,4.0
2021-01-02,Bundesliga,RB Leipzig,Stuttgart,Away,1,0,W,3,6.0
2021-01-02,Bundesliga,Monchengladbach,Arminia,Away,1,0,W,3,
2021-01-02,Bundesliga,Stuttgart,RB Leipzig,Home,0,1,L,0,0.0
2021-01-02,La Liga,Villarreal,Levante,Home,2,1,W,3,6.0
2021-01-02,Premier League,Wolverhampton Wanderers,Brighton and Hove Albion,Away,3,3,D,1,2.0
2021-01-02,Premier League,Tottenham Hotspur,Leeds United,Home,3,0,W,3,
2021-01-02,Premier League,Arsenal,West Bromwich Albion,Away,4,0,W,3,4.0
2021-01-02,La Liga,Getafe,Valladolid,Home,0,1,L,0,1.0
2021-01-02,Premier League,Sheffield United,Crystal Palace,Away,0,2,L,0,3.0
2021-01-02,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,Away,1,2,L,0,3.0
2021-01-02,Bundesliga,Hoffenheim,Freiburg,Home,1,3,L,0,0.0
2021-01-03,Serie A,Torino,Parma,Away,3,0,W,3,4.0
2021-01-03,Serie A,Sampdoria,Roma,Away,0,1,L,0,0.0
2021-01-03,La Liga,Eibar,Granada,Home,2,0,W,3,6.0
2021-01-03,Premier League,Newcastle United,Leicester City,Home,1,2,L,0,0.0
2021-01-03,Serie A,Bologna,Fiorentina,Away,0,0,D,1,1.0
2021-01-03,Serie A,Udinese,Juventus,Away,1,4,L,0,3.0
2021-01-03,Serie A,Parma,Torino,Home,0,3,L,0,1.0
2021-01-03,Serie A,Fiorentina,Bologna,Home,0,0,D,1,4.0
2021-01-03,Serie A,Genoa,Lazio,Home,1,1,D,1,1.0
2021-01-03,Serie A,Cagliari,Napoli,Home,1,4,L,0,0.0
2021-01-03,Bundesliga,Mainz 05,Bayern Munich,Away,2,5,L,0,0.0
2021-01-03,A-League,Melbourne City,Adelaide United,Away,0,2,L,0,1.0
2021-01-03,Primeira Liga,Pacos de Ferreira,Rio Ave,Home,2,0,W,3,6.0
2021-01-03,Primeira Liga,Moreirense,Porto,Away,0,3,L,0,0.0
2021-01-03,Primeira Liga,Famalicao,Tondela,Away,0,1,L,0,3.0
2021-01-03,Primeira Liga,Tondela,Famalicao,Home,1,0,W,3,3.0
2021-01-03,Primeira Liga,Boavista,Maritimo,Away,0,0,D,1,1.0
2021-01-03,Primeira Liga,Maritimo,Boavista,Home,0,0,D,1,4.0
2021-01-03,Primeira Liga,Rio Ave,Pacos de Ferreira,Away,0,2,L,0,0.0
2021-01-03,A-League,Central Coast Mariners,Macarthur FC,Away,2,0,W,3,
2021-01-03,A-League,Adelaide United,Melbourne City,Home,2,0,W,3,4.0
2021-01-03,A-League,Macarthur FC,Central Coast Mariners,Home,0,2,L,0,
2021-01-03,Serie A,Hellas Verona,Spezia,Away,1,0,W,3,
2021-01-03,Primeira Liga,Porto,Moreirense,Home,3,0,W,3,6.0
2021-01-03,Bundesliga,Wolfsburg,Dortmund,Away,0,2,L,0,0.0
2021-01-03,Serie A,Milan,Benevento,Away,2,0,W,3,3.0
2021-01-03,La Liga,Athletic Club,Elche,Home,1,0,W,3,
2021-01-03,La Liga,Alaves,Atletico Madrid,Home,1,2,L,0,0.0
2021-01-03,Serie A,Benevento,Milan,Home,0,2,L,0,3.0
2021-01-03,La Liga,Huesca,Barcelona,Home,0,1,L,0,1.0
2021-01-03,Serie A,Crotone,Internazionale,Away,2,6,L,0,1.0
2021-01-03,La Liga,Elche,Athletic Club,Away,0,1,L,0,
2021-01-03,Serie A,Spezia,Hellas Verona,Home,0,1,L,0,
2021-01-03,Serie A,Juventus,Udinese,Home,4,1,W,3,3.0
2021-01-03,Bundesliga,Bayern Munich,Mainz 05,Home,5,2,W,3,6.0
2021-01-03,La Liga,Barcelona,Huesca,Away,1,0,W,3,4.0
2021-01-03,Serie A,Internazionale,Crotone,Home,6,2,W,3,4.0
2021-01-03,Serie A,Sassuolo,Atalanta,Away,1,5,L,0,0.0
2021-01-03,Premier League,Manchester City,Chelsea,Away,3,1,W,3,3.0
2021-01-03,Serie A,Lazio,Genoa,Away,1,1,D,1,4.0
2021-01-03,La Liga,Atletico Madrid,Alaves,Away,2,1,W,3,6.0
2021-01-03,Serie A,Roma,Sampdoria,Home,1,0,W,3,6.0
2021-01-03,Bundesliga,Dortmund,Wolfsburg,Home,2,0,W,3,6.0
2021-01-03,Premier League,Chelsea,Manchester City,Home,1,3,L,0,3.0
2021-01-03,Premier League,Leicester City,Newcastle United,Away,2,1,W,3,6.0
2021-01-03,Serie A,Napoli,Cagliari,Away,4,1,W,3,6.0
2021-01-03,La Liga,Real Sociedad,Osasuna,Home,1,1,D,1,2.0
2021-01-03,La Liga,Granada,Eibar,Away,0,2,L,0,0.0
2021-01-03,La Liga,Osasuna,Real Sociedad,Away,1,1,D,1,2.0
2021-01-03,Serie A,Atalanta,Sassuolo,Home,5,1,W,3,6.0
2021-01-04,Primeira Liga,Farense,Portimonense,Away,0,2,L,0,
2021-01-04,Primeira Liga,Portimonense,Farense,Home,2,0,W,3,
2021-01-04,Primeira Liga,Gil Vicente FC,Belenenses SAD,Home,0,0,D,1,1.0
2021-01-04,Primeira Liga,Santa Clara,Benfica,Home,1,1,D,1,4.0
2021-01-04,Primeira Liga,Belenenses SAD,Gil Vicente FC,Away,0,0,D,1,4.0
2021-01-04,Premier League,Southampton,Liverpool,Home,1,0,W,3,3.0
2021-01-04,La Liga,Valencia,Cadiz,Home,1,1,D,1,
2021-01-04,Premier League,Liverpool,Southampton,Away,0,1,L,0,3.0
2021-01-04,La Liga,Cadiz,Valencia,Away,1,1,D,1,
2021-01-04,Primeira Liga,Benfica,Santa Clara,Away,1,1,D,1,1.0
2021-01-06,Ligue 1,Monaco,Lorient,Away,5,2,W,3,
2021-01-06,Ligue 1,Nimes,Strasbourg,Away,0,5,L,0,0.0
2021-01-06,Ligue 1,Dijon,Reims,Away,0,0,D,1,4.0
2021-01-06,Ligue 1,Saint Etienne,Paris Saint Germain,Home,1,1,D,1,1.0
2021-01-06,Ligue 1,Brest,Nice,Home,2,0,W,3,4.0
2021-01-06,Ligue 1,Bordeaux,Metz,Away,0,0,D,1,4.0
2021-01-06,Ligue 1,Strasbourg,Nimes,Home,5,0,W,3,6.0
2021-01-06,Serie A,Genoa,Sassuolo,Away,1,2,L,0,0.0
2021-01-06,Ligue 1,Angers,Lille,Away,2,1,W,3,3.0
2021-01-06,Ligue 1,Montpellier,Marseille,Away,1,3,L,0,1.0
2021-01-06,Ligue 1,Metz,Bordeaux,Home,0,0,D,1,1.0
2021-01-06,Série A,Flamengo,Fluminense,Home,1,2,L,0,3.0
2021-01-06,Série A,Gremio,Bahia,Home,2,1,W,3,6.0
2021-01-06,Série A,Fluminense,Flamengo,Away,2,1,W,3,3.0
2021-01-06,Série A,Athletico Paranaense,Botafogo RJ,Away,2,0,W,3,4.0
2021-01-06,Série A,Bragantino,Sao Paulo,Home,4,2,W,3,4.0
2021-01-06,Série A,Bahia,Gremio,Away,1,2,L,0,0.0
2021-01-06,Série A,Sport Recife,Fortaleza,Home,1,0,W,3,3.0
2021-01-06,Série A,Fortaleza,Sport Recife,Away,0,1,L,0,3.0
2021-01-06,Série A,Goias,Coritiba,Away,2,1,W,3,4.0
2021-01-06,Série A,Coritiba,Goias,Home,1,2,L,0,1.0
2021-01-06,Série A,Botafogo RJ,Athletico Paranaense,Home,0,2,L,0,1.0
2021-01-06,Pro League A,Genk,Eupen,Away,4,1,W,3,6.0
2021-01-06,Pro League A,Eupen,Genk,Home,1,4,L,0,0.0
2021-01-06,Ligue 1,Lyon,Lens,Home,3,2,W,3,
2021-01-06,Série A,Sao Paulo,Bragantino,Away,2,4,L,0,1.0
2021-01-06,Ligue 1,Reims,Dijon,Home,0,0,D,1,1.0
2021-01-06,Serie A,Torino,Hellas Verona,Home,1,1,D,1,2.0
2021-01-06,Ligue 1,Lille,Angers,Home,1,2,L,0,3.0
2021-01-06,La Liga,Athletic Club,Barcelona,Home,2,3,L,0,0.0
2021-01-06,Serie A,Benevento,Cagliari,Away,2,1,W,3,3.0
2021-01-06,Serie A,Crotone,Roma,Home,1,3,L,0,0.0
2021-01-06,Serie A,Spezia,Napoli,Away,2,1,W,3,
2021-01-06,Ligue 1,Nantes,Rennes,Home,0,0,D,1,1.0
2021-01-06,Ligue 1,Lorient,Monaco,Home,2,5,L,0,
2021-01-06,Serie A,Juventus,Milan,Away,3,1,W,3,3.0
2021-01-06,La Liga,Barcelona,Athletic Club,Away,3,2,W,3,6.0
2021-01-06,Serie A,Atalanta,Parma,Home,3,0,W,3,6.0
2021-01-06,Serie A,Lazio,Fiorentina,Home,2,1,W,3,6.0
2021-01-06,Serie A,Roma,Crotone,Away,3,1,W,3,6.0
2021-01-06,Ligue 1,Lens,Lyon,Away,2,3,L,0,
2021-01-06,Serie A,Milan,Juventus,Home,1,3,L,0,3.0
2021-01-06,Serie A,Internazionale,Sampdoria,Away,1,2,L,0,3.0
2021-01-06,Ligue 1,Paris Saint Germain,Saint Etienne,Away,1,1,D,1,4.0
2021-01-06,Serie A,Napoli,Spezia,Home,1,2,L,0,
2021-01-06,Serie A,Cagliari,Benevento,Home,1,2,L,0,3.0
2021-01-06,Ligue 1,Nice,Brest,Away,0,2,L,0,1.0
2021-01-06,Serie A,Udinese,Bologna,Away,2,2,D,1,2.0
2021-01-06,Serie A,Bologna,Udinese,Home,2,2,D,1,2.0
2021-01-06,Serie A,Parma,Atalanta,Away,0,3,L,0,0.0
2021-01-06,Serie A,Sampdoria,Internazionale,Home,2,1,W,3,3.0
2021-01-06,Serie A,Hellas Verona,Torino,Away,1,1,D,1,2.0
2021-01-06,Ligue 1,Rennes,Nantes,Away,0,0,D,1,4.0
2021-01-06,Ligue 1,Marseille,Montpellier,Home,3,1,W,3,4.0
2021-01-06,Serie A,Sassuolo,Genoa,Home,2,1,W,3,6.0
2021-01-06,Serie A,Fiorentina,Lazio,Away,1,2,L,0,0.0
2021-01-07,Primeira Liga,Maritimo,Braga,Away,1,2,L,0,0.0
2021-01-07,Primeira Liga,Braga,Maritimo,Home,2,1,W,3,6.0
2021-01-07,Série A,Vasco da Gama,Atletico Goianiense,Away,0,0,D,1,1.0
2021-01-07,Série A,Ceara,Internacional,Home,0,2,L,0,0.0
2021-01-07,Série A,Internacional,Ceara,Away,2,0,W,3,6.0
2021-01-07,Série A,Atletico Goianiense,Vasco da Gama,Home,0,0,D,1,4.0
2021-01-08,Primeira Liga,Portimonense,Rio Ave,Away,0,3,L,0,0.0
2021-01-08,A-League,Newcastle Jets,Western Sydney Wanderers,Home,1,2,L,0,1.0
2021-01-08,A-League,Western Sydney Wanderers,Newcastle Jets,Away,2,1,W,3,4.0
2021-01-08,Primeira Liga,Nacional,Sporting CP,Home,0,2,L,0,0.0
2021-01-08,Primeira Liga,Rio Ave,Portimonense,Home,3,0,W,3,6.0
2021-01-08,Primeira Liga,Famalicao,Porto,Home,1,4,L,0,3.0
2021-01-08,Primeira Liga,Tondela,Benfica,Away,0,2,L,0,1.0
2021-01-08,Primeira Liga,Porto,Famalicao,Away,4,1,W,3,3.0
2021-01-08,Primeira Liga,Benfica,Tondela,Home,2,0,W,3,4.0
2021-01-08,Primeira Liga,Sporting CP,Nacional,Away,2,0,W,3,6.0
2021-01-08,La Liga,Celta Vigo,Villarreal,Home,0,4,L,0,0.0
2021-01-08,La Liga,Villarreal,Celta Vigo,Away,4,0,W,3,6.0
2021-01-08,Bundesliga,Monchengladbach,Bayern Munich,Home,3,2,W,3,3.0
2021-01-08,Bundesliga,Bayern Munich,Monchengladbach,Away,2,3,L,0,3.0
2021-01-09,Primeira Liga,Moreirense,Vitoria Guimaraes,Home,2,2,D,1,2.0
2021-01-09,Primeira Liga,Vitoria Guimaraes,Moreirense,Away,2,2,D,1,2.0
2021-01-09,Primeira Liga,Santa Clara,Boavista,Away,1,1,D,1,1.0
2021-01-09,Série A,Coritiba,Athletico Paranaense,Home,0,0,D,1,1.0
2021-01-09,Série A,Fortaleza,Gremio,Home,0,0,D,1,2.0
2021-01-09,Pro League A,Excel Mouscron,Zulte Waregem,Away,0,1,L,0,0.0
2021-01-09,Série A,Sport Recife,Palmeiras,Home,0,1,L,0,1.0
2021-01-09,Série A,Gremio,Fortaleza,Away,0,0,D,1,2.0
2021-01-09,Série A,Palmeiras,Sport Recife,Away,1,0,W,3,4.0
2021-01-09,Primeira Liga,Boavista,Santa Clara,Home,1,1,D,1,4.0
2021-01-09,Ligue 1,Monaco,Angers,Home,3,0,W,3,6.0
2021-01-09,Ligue 1,Nimes,Lille,Home,0,1,L,0,1.0
2021-01-09,Ligue 1,Dijon,Marseille,Home,0,0,D,1,2.0
2021-01-09,Bundesliga,Werder Bremen,Bayer Leverkusen,Away,1,1,D,1,1.0
2021-01-09,Ligue 1,Saint Etienne,Reims,Away,1,3,L,0,1.0
2021-01-09,Série A,Athletico Paranaense,Coritiba,Away,0,0,D,1,4.0
2021-01-09,Eredivisie,AZ Alkmaar,Zwolle,Away,1,1,D,1,2.0
2021-01-09,Eredivisie,Heracles Almelo,Vitesse,Home,0,2,L,0,0.0
2021-01-09,Eredivisie,Utrecht,Groningen,Home,2,2,D,1,2.0
2021-01-09,Ligue 1,Brest,Paris Saint Germain,Away,0,3,L,0,0.0
2021-01-09,Pro League A,Cercle Brugge,Eupen,Home,1,2,L,0,3.0
2021-01-09,Pro League A,Kortrijk,Genk,Home,2,1,W,3,3.0
2021-01-09,Pro League A,Charleroi,Oostende,Away,2,3,L,0,3.0
2021-01-09,Pro League A,Eupen,Cercle Brugge,Away,2,1,W,3,3.0
2021-01-09,Pro League A,Zulte Waregem,Excel Mouscron,Home,1,0,W,3,6.0
2021-01-09,Pro League A,Oostende,Charleroi,Home,3,2,W,3,3.0
2021-01-09,Eredivisie,Vitesse,Heracles Almelo,Away,2,0,W,3,6.0
2021-01-09,Pro League A,Genk,Kortrijk,Away,1,2,L,0,3.0
2021-01-09,A-League,Macarthur FC,Wellington Phoenix,Home,1,1,D,1,
2021-01-09,Eredivisie,ADO Den Haag,RKC Waalwijk,Away,1,0,W,3,6.0
2021-01-09,Eredivisie,Emmen,Twente,Home,1,4,L,0,1.0
2021-01-09,Eredivisie,RKC Waalwijk,ADO Den Haag,Home,0,1,L,0,0.0
2021-01-09,Eredivisie,Zwolle,AZ Alkmaar,Home,1,1,D,1,2.0
2021-01-09,Eredivisie,Twente,Emmen,Away,4,1,W,3,4.0
2021-01-09,Eredivisie,Groningen,Utrecht,Away,2,2,D,1,2.0
2021-01-09,A-League,Wellington Phoenix,Macarthur FC,Away,1,1,D,1,
2021-01-09,Bundesliga,Koln,Freiburg,Away,0,5,L,0,3.0
2021-01-09,Ligue 1,Lille,Nimes,Away,1,0,W,3,4.0
2021-01-09,Ligue 1,Bordeaux,Lorient,Home,2,1,W,3,
2021-01-09,Ligue 1,Lens,Strasbourg,Home,0,1,L,0,
2021-01-09,La Liga,Granada,Barcelona,Home,0,4,L,0,0.0
