date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-01-15,Eredivisie,Groningen,6.0,8.0,3.0,18.0,1.0,Feyenoord,6.0,1.0,7.0,82.0
2023-01-26,Eredivisie,Groningen,2.0,7.0,0.0,18.0,3.0,Cambuur,2.0,2.0,4.0,19.0
2023-02-05,Eredivisie,Groningen,1.0,5.0,1.0,18.0,1.0,Twente,3.0,3.0,3.0,64.0
2023-02-18,Eredivisie,Groningen,2.0,3.0,2.0,18.0,2.0,Emmen,2.0,6.0,1.0,28.0
2023-02-25,Eredivisie,Groningen,5.0,2.0,5.0,18.0,3.0,Excelsior,0.0,9.0,0.0,32.0
2023-03-19,Eredivisie,Groningen,4.0,3.0,4.0,18.0,0.0,Heerenveen,7.0,4.0,7.0,46.0
2023-04-07,Eredivisie,Groningen,4.0,4.0,3.0,18.0,0.0,Utrecht,7.0,3.0,7.0,54.0
2023-04-25,Eredivisie,Groningen,1.0,5.0,0.0,18.0,1.0,NEC Nijmegen,4.0,1.0,7.0,39.0
2023-05-16,Eredivisie,Groningen,3.0,6.0,0.0,18.0,0.0,Ajax,3.0,5.0,4.0,69.0
2023-05-28,Eredivisie,Groningen,2.0,9.0,0.0,18.0,0.0,Sparta Rotterdam,9.0,5.0,4.0,59.0
2022-09-04,Eredivisie,Heerenveen,2.0,1.0,5.0,46.0,1.0,NEC Nijmegen,5.0,2.0,5.0,39.0
2022-09-18,Eredivisie,Heerenveen,4.0,2.0,7.0,46.0,3.0,Twente,2.0,4.0,1.0,64.0
2022-10-09,Eredivisie,Heerenveen,2.0,2.0,4.0,46.0,0.0,PSV Eindhoven,2.0,5.0,3.0,75.0
2022-10-29,Eredivisie,Heerenveen,3.0,4.0,3.0,46.0,0.0,Utrecht,4.0,7.0,6.0,54.0
2022-11-13,Eredivisie,Heerenveen,3.0,4.0,3.0,46.0,4.0,Cambuur,1.0,3.0,1.0,19.0
2023-01-14,Eredivisie,Heerenveen,3.0,5.0,3.0,46.0,0.0,AZ Alkmaar,4.0,3.0,6.0,67.0
2023-01-22,Eredivisie,Heerenveen,5.0,4.0,6.0,46.0,6.0,Groningen,2.0,6.0,0.0,18.0
2023-01-28,Eredivisie,Heerenveen,4.0,6.0,3.0,46.0,3.0,Vitesse,4.0,3.0,4.0,40.0
2023-02-12,Eredivisie,Heerenveen,5.0,6.0,3.0,46.0,1.0,Feyenoord,6.0,2.0,7.0,82.0
2023-02-25,Eredivisie,Heerenveen,3.0,9.0,0.0,46.0,1.0,RKC Waalwijk,5.0,4.0,4.0,41.0
2023-03-12,Eredivisie,Heerenveen,4.0,10.0,0.0,46.0,0.0,Ajax,11.0,3.0,9.0,69.0
2023-04-08,Eredivisie,Heerenveen,5.0,9.0,3.0,46.0,6.0,Volendam,2.0,4.0,1.0,36.0
2023-04-22,Eredivisie,Heerenveen,6.0,8.0,3.0,46.0,1.0,Emmen,6.0,6.0,6.0,28.0
2023-05-13,Eredivisie,Heerenveen,4.0,4.0,4.0,46.0,4.0,Excelsior,0.0,4.0,2.0,32.0
2023-05-28,Eredivisie,Heerenveen,4.0,3.0,4.0,46.0,4.0,Go Ahead Eagles,1.0,7.0,0.0,40.0
2023-06-01,Eredivisie,Heerenveen,3.0,2.0,4.0,46.0,1.0,Twente,10.0,1.0,9.0,64.0
2023-08-12,Eredivisie,Heerenveen,6.0,3.0,6.0,46.0,3.0,RKC Waalwijk,1.0,9.0,0.0,41.0
2023-08-27,Eredivisie,Heerenveen,5.0,6.0,3.0,46.0,0.0,Sparta Rotterdam,5.0,3.0,6.0,59.0
2023-09-23,Eredivisie,Heerenveen,4.0,7.0,3.0,46.0,1.0,Excelsior,8.0,6.0,6.0,32.0
2023-10-07,Eredivisie,Heerenveen,2.0,7.0,1.0,46.0,4.0,NEC Nijmegen,2.0,6.0,2.0,39.0
2023-10-28,Eredivisie,Heerenveen,4.0,4.0,4.0,46.0,6.0,Heracles Almelo,1.0,8.0,1.0,35.0
2023-11-25,Eredivisie,Heerenveen,7.0,1.0,7.0,46.0,3.0,Fortuna Sittard,1.0,8.0,0.0,36.0
2023-12-01,Eredivisie,Heerenveen,9.0,0.0,9.0,46.0,,Almere City,3.0,5.0,4.0,35.0
2023-12-16,Eredivisie,Heerenveen,7.0,2.0,6.0,46.0,3.0,Volendam,3.0,7.0,3.0,36.0
2024-01-28,Eredivisie,Heerenveen,6.0,4.0,4.0,46.0,1.0,AZ Alkmaar,4.0,5.0,2.0,67.0
2024-02-11,Eredivisie,Heerenveen,6.0,6.0,4.0,46.0,3.0,Ajax,9.0,7.0,6.0,69.0
2023-09-30,Bundesliga,Heidenheim,7.0,5.0,6.0,35.0,,Union Berlin,5.0,4.0,3.0,62.0
2023-10-22,Bundesliga,Heidenheim,7.0,7.0,6.0,35.0,,Augsburg,5.0,7.0,3.0,34.0
2023-11-05,Bundesliga,Heidenheim,5.0,5.0,6.0,35.0,,Stuttgart,5.0,2.0,6.0,33.0
2023-11-26,Bundesliga,Heidenheim,4.0,5.0,4.0,35.0,,Bochum,3.0,3.0,4.0,35.0
2023-12-09,Bundesliga,Heidenheim,5.0,2.0,7.0,35.0,,Darmstadt 98,3.0,12.0,1.0,35.0
2023-12-20,Bundesliga,Heidenheim,6.0,4.0,7.0,35.0,,Freiburg,4.0,3.0,6.0,59.0
2024-01-20,Bundesliga,Heidenheim,7.0,5.0,7.0,35.0,1.0,Wolfsburg,3.0,2.0,5.0,49.0
2024-02-02,Bundesliga,Heidenheim,4.0,3.0,5.0,35.0,2.0,Dortmund,7.0,0.0,7.0,71.0
2022-10-03,Serie A,Hellas Verona,3.0,4.0,3.0,31.0,3.0,Udinese,7.0,3.0,9.0,46.0
2022-10-16,Serie A,Hellas Verona,4.0,5.0,3.0,31.0,0.0,Milan,7.0,3.0,9.0,70.0
2022-10-31,Serie A,Hellas Verona,3.0,7.0,0.0,31.0,1.0,Roma,6.0,2.0,9.0,63.0
2022-11-10,Serie A,Hellas Verona,2.0,6.0,0.0,31.0,0.0,Juventus,3.0,0.0,9.0,62.0
2022-11-13,Serie A,Hellas Verona,2.0,6.0,0.0,31.0,3.0,Spezia,3.0,4.0,3.0,31.0
2023-01-09,Serie A,Hellas Verona,3.0,3.0,3.0,31.0,,Cremonese,2.0,6.0,1.0,27.0
2023-01-21,Serie A,Hellas Verona,5.0,2.0,6.0,31.0,6.0,Lecce,2.0,2.0,4.0,36.0
2023-02-06,Serie A,Hellas Verona,5.0,1.0,7.0,31.0,1.0,Lazio,4.0,3.0,4.0,74.0
2023-02-13,Serie A,Hellas Verona,4.0,1.0,7.0,31.0,3.0,Salernitana,4.0,10.0,3.0,42.0
2023-02-27,Serie A,Hellas Verona,2.0,4.0,4.0,31.0,0.0,Fiorentina,4.0,2.0,4.0,56.0
2023-03-12,Serie A,Hellas Verona,2.0,4.0,4.0,31.0,1.0,Monza,2.0,4.0,4.0,52.0
2023-04-08,Serie A,Hellas Verona,3.0,5.0,4.0,31.0,3.0,Sassuolo,6.0,5.0,6.0,45.0
2023-04-21,Serie A,Hellas Verona,5.0,3.0,7.0,31.0,4.0,Bologna,5.0,4.0,4.0,54.0
2023-05-03,Serie A,Hellas Verona,4.0,8.0,6.0,31.0,0.0,Internazionale,10.0,1.0,7.0,72.0
2023-05-14,Serie A,Hellas Verona,2.0,8.0,3.0,31.0,1.0,Torino,4.0,0.0,9.0,53.0
2023-05-28,Serie A,Hellas Verona,1.0,8.0,1.0,31.0,2.0,Empoli,3.0,4.0,2.0,43.0
2023-08-26,Serie A,Hellas Verona,3.0,3.0,4.0,31.0,3.0,Roma,2.0,4.0,1.0,63.0
2023-09-18,Serie A,Hellas Verona,3.0,2.0,5.0,31.0,4.0,Bologna,4.0,3.0,5.0,54.0
2023-09-27,Serie A,Hellas Verona,2.0,2.0,4.0,31.0,0.0,Atalanta,4.0,5.0,3.0,64.0
2023-10-21,Serie A,Hellas Verona,1.0,4.0,1.0,31.0,1.0,Napoli,7.0,1.0,7.0,90.0
2023-11-05,Serie A,Hellas Verona,2.0,7.0,0.0,31.0,1.0,Monza,4.0,2.0,6.0,52.0
2023-11-27,Serie A,Hellas Verona,4.0,8.0,1.0,31.0,4.0,Lecce,4.0,5.0,2.0,36.0
2023-12-09,Serie A,Hellas Verona,4.0,6.0,2.0,31.0,2.0,Lazio,2.0,4.0,1.0,74.0
2023-12-23,Serie A,Hellas Verona,5.0,3.0,5.0,31.0,6.0,Cagliari,1.0,5.0,0.0,35.0
2023-12-30,Serie A,Hellas Verona,3.0,2.0,4.0,31.0,3.0,Salernitana,2.0,7.0,3.0,42.0
2024-01-13,Serie A,Hellas Verona,4.0,2.0,6.0,31.0,6.0,Empoli,1.0,3.0,1.0,43.0
2024-01-28,Serie A,Hellas Verona,3.0,3.0,4.0,31.0,1.0,Frosinone,2.0,9.0,1.0,35.0
2023-09-16,Eredivisie,Heracles Almelo,6.0,5.0,6.0,35.0,3.0,Utrecht,3.0,4.0,3.0,54.0
2023-10-01,Eredivisie,Heracles Almelo,6.0,5.0,6.0,35.0,6.0,Zwolle,4.0,6.0,3.0,35.0
2023-10-22,Eredivisie,Heracles Almelo,5.0,6.0,4.0,35.0,2.0,Twente,5.0,3.0,4.0,64.0
2023-11-04,Eredivisie,Heracles Almelo,4.0,9.0,4.0,35.0,0.0,PSV Eindhoven,14.0,0.0,9.0,75.0
2023-12-02,Eredivisie,Heracles Almelo,2.0,9.0,1.0,35.0,0.0,Sparta Rotterdam,5.0,1.0,7.0,59.0
2023-12-17,Eredivisie,Heracles Almelo,0.0,11.0,0.0,35.0,0.0,Feyenoord,10.0,3.0,9.0,82.0
2024-01-20,Eredivisie,Heracles Almelo,1.0,6.0,1.0,35.0,2.0,Volendam,4.0,5.0,4.0,36.0
2024-01-27,Eredivisie,Heracles Almelo,3.0,9.0,1.0,35.0,0.0,Ajax,10.0,6.0,9.0,69.0
2024-02-10,Eredivisie,Heracles Almelo,6.0,7.0,4.0,35.0,3.0,Vitesse,2.0,9.0,0.0,40.0
2022-09-10,Bundesliga,Hertha BSC,3.0,4.0,2.0,29.0,1.0,Bayer Leverkusen,5.0,3.0,4.0,50.0
2022-10-02,Bundesliga,Hertha BSC,3.0,4.0,2.0,29.0,4.0,Hoffenheim,4.0,2.0,4.0,36.0
2022-10-09,Bundesliga,Hertha BSC,5.0,5.0,3.0,29.0,1.0,Freiburg,5.0,4.0,5.0,59.0
2022-10-23,Bundesliga,Hertha BSC,5.0,4.0,5.0,29.0,6.0,Schalke 04,1.0,7.0,0.0,31.0
2022-11-05,Bundesliga,Hertha BSC,6.0,6.0,4.0,29.0,0.0,Bayern Munich,7.0,4.0,7.0,71.0
2022-11-12,Bundesliga,Hertha BSC,6.0,4.0,6.0,29.0,3.0,Koln,0.0,9.0,0.0,42.0
2023-01-24,Bundesliga,Hertha BSC,4.0,8.0,3.0,29.0,1.0,Wolfsburg,10.0,1.0,9.0,49.0
2023-01-28,Bundesliga,Hertha BSC,2.0,7.0,3.0,29.0,0.0,Union Berlin,5.0,5.0,6.0,62.0
2023-02-12,Bundesliga,Hertha BSC,4.0,8.0,3.0,29.0,3.0,Monchengladbach,5.0,6.0,3.0,43.0
2023-02-25,Bundesliga,Hertha BSC,6.0,3.0,6.0,29.0,6.0,Augsburg,2.0,8.0,0.0,34.0
2023-03-11,Bundesliga,Hertha BSC,7.0,2.0,7.0,29.0,2.0,Mainz 05,5.0,5.0,4.0,46.0
2023-04-08,Bundesliga,Hertha BSC,3.0,2.0,4.0,29.0,0.0,RB Leipzig,2.0,3.0,3.0,66.0
2023-04-22,Bundesliga,Hertha BSC,3.0,6.0,1.0,29.0,0.0,Werder Bremen,8.0,6.0,5.0,36.0
2023-05-06,Bundesliga,Hertha BSC,4.0,6.0,3.0,29.0,3.0,Stuttgart,5.0,5.0,4.0,33.0
2023-05-20,Bundesliga,Hertha BSC,5.0,6.0,4.0,29.0,1.0,Bochum,2.0,4.0,2.0,35.0
2022-09-10,Bundesliga,Hoffenheim,8.0,3.0,9.0,36.0,3.0,Mainz 05,4.0,5.0,6.0,46.0
2022-09-18,Bundesliga,Hoffenheim,5.0,1.0,7.0,36.0,1.0,Freiburg,4.0,2.0,7.0,59.0
2022-10-07,Bundesliga,Hoffenheim,5.0,3.0,4.0,36.0,3.0,Werder Bremen,5.0,2.0,7.0,36.0
2022-10-22,Bundesliga,Hoffenheim,1.0,4.0,1.0,36.0,1.0,Bayern Munich,4.0,3.0,4.0,71.0
2022-11-05,Bundesliga,Hoffenheim,2.0,7.0,0.0,36.0,0.0,RB Leipzig,7.0,5.0,5.0,66.0
2022-11-12,Bundesliga,Hoffenheim,2.0,7.0,0.0,36.0,3.0,Wolfsburg,7.0,3.0,7.0,49.0
2023-01-24,Bundesliga,Hoffenheim,4.0,7.0,1.0,36.0,4.0,Stuttgart,3.0,7.0,1.0,33.0
2023-01-28,Bundesliga,Hoffenheim,4.0,8.0,1.0,36.0,0.0,Monchengladbach,5.0,4.0,3.0,43.0
2023-02-11,Bundesliga,Hoffenheim,4.0,9.0,1.0,36.0,3.0,Bayer Leverkusen,6.0,4.0,6.0,50.0
2023-02-25,Bundesliga,Hoffenheim,2.0,8.0,0.0,36.0,0.0,Dortmund,5.0,0.0,9.0,71.0
2023-03-18,Bundesliga,Hoffenheim,4.0,5.0,3.0,36.0,4.0,Hertha BSC,3.0,11.0,0.0,29.0
2023-04-09,Bundesliga,Hoffenheim,5.0,2.0,6.0,36.0,6.0,Schalke 04,3.0,3.0,4.0,31.0
2023-04-22,Bundesliga,Hoffenheim,6.0,4.0,6.0,36.0,1.0,Koln,7.0,8.0,6.0,42.0
2023-05-06,Bundesliga,Hoffenheim,6.0,4.0,6.0,36.0,3.0,Eintracht Frankfurt,2.0,10.0,0.0,50.0
2023-05-20,Bundesliga,Hoffenheim,8.0,6.0,6.0,36.0,3.0,Union Berlin,3.0,5.0,3.0,62.0
2023-08-19,Bundesliga,Hoffenheim,8.0,5.0,6.0,36.0,0.0,Freiburg,5.0,7.0,3.0,59.0
2023-09-02,Bundesliga,Hoffenheim,8.0,5.0,6.0,36.0,3.0,Wolfsburg,3.0,6.0,3.0,49.0
2023-09-29,Bundesliga,Hoffenheim,5.0,6.0,3.0,36.0,0.0,Dortmund,8.0,4.0,7.0,71.0
2023-10-21,Bundesliga,Hoffenheim,5.0,7.0,3.0,36.0,3.0,Eintracht Frankfurt,4.0,4.0,4.0,50.0
2023-11-04,Bundesliga,Hoffenheim,4.0,9.0,0.0,36.0,0.0,Bayer Leverkusen,8.0,3.0,9.0,50.0
2023-11-26,Bundesliga,Hoffenheim,4.0,7.0,1.0,36.0,1.0,Mainz 05,3.0,3.0,3.0,46.0
2023-12-08,Bundesliga,Hoffenheim,6.0,5.0,4.0,36.0,3.0,Bochum,3.0,4.0,4.0,35.0
2023-12-19,Bundesliga,Hoffenheim,7.0,5.0,5.0,36.0,,Darmstadt 98,6.0,7.0,2.0,35.0
2024-01-27,Bundesliga,Hoffenheim,7.0,5.0,5.0,36.0,4.0,Heidenheim,3.0,2.0,5.0,35.0
2024-02-11,Bundesliga,Hoffenheim,5.0,5.0,3.0,36.0,4.0,Koln,2.0,4.0,2.0,42.0
2022-09-10,Série A,Internacional,8.0,0.0,9.0,73.0,4.0,Cuiaba,1.0,3.0,1.0,41.0
2022-09-28,Série A,Internacional,5.0,0.0,7.0,73.0,4.0,Bragantino,1.0,2.0,2.0,44.0
2022-10-01,Série A,Internacional,2.0,0.0,7.0,73.0,4.0,Santos,1.0,4.0,0.0,47.0
2022-10-09,Série A,Internacional,5.0,2.0,7.0,73.0,6.0,Goias,4.0,6.0,2.0,46.0
2022-10-26,Série A,Internacional,7.0,3.0,9.0,73.0,4.0,Ceara,1.0,3.0,1.0,37.0
2022-11-05,Série A,Internacional,8.0,3.0,9.0,73.0,4.0,Athletico Paranaense,3.0,8.0,0.0,35.0
2022-11-13,Série A,Internacional,7.0,1.0,9.0,73.0,3.0,Palmeiras,4.0,5.0,4.0,81.0
2023-04-23,Série A,Internacional,7.0,1.0,9.0,73.0,4.0,Flamengo,3.0,5.0,1.0,62.0
2023-04-30,Série A,Internacional,6.0,1.0,9.0,73.0,6.0,Goias,0.0,6.0,0.0,46.0
2023-05-10,Série A,Internacional,3.0,3.0,6.0,73.0,3.0,Athletico Paranaense,3.0,4.0,3.0,35.0
2023-05-28,Série A,Internacional,3.0,2.0,6.0,73.0,6.0,Bahia,1.0,5.0,3.0,35.0
2023-06-11,Série A,Internacional,4.0,3.0,6.0,73.0,6.0,Vasco da Gama,3.0,8.0,0.0,35.0
2023-07-01,Série A,Internacional,4.0,1.0,7.0,73.0,2.0,Cruzeiro,3.0,3.0,3.0,35.0
2023-07-01,Série A,Internacional,4.0,1.0,7.0,73.0,2.0,Cruzeiro,2.0,2.0,3.0,35.0
2023-07-01,Série A,Internacional,2.0,1.0,5.0,73.0,2.0,Cruzeiro,3.0,3.0,3.0,35.0
2023-07-01,Série A,Internacional,2.0,1.0,5.0,73.0,2.0,Cruzeiro,2.0,2.0,3.0,35.0
2023-07-16,Série A,Internacional,0.0,0.0,3.0,73.0,4.0,Palmeiras,4.0,4.0,3.0,81.0
2023-07-16,Série A,Internacional,0.0,0.0,3.0,73.0,4.0,Palmeiras,2.0,2.0,3.0,81.0
2023-07-16,Série A,Internacional,0.0,0.0,3.0,73.0,2.0,Palmeiras,4.0,4.0,3.0,81.0
2023-07-16,Série A,Internacional,0.0,0.0,3.0,73.0,2.0,Palmeiras,2.0,2.0,3.0,81.0
2023-07-29,Série A,Internacional,1.0,2.0,2.0,73.0,3.0,Cuiaba,4.0,1.0,9.0,41.0
2023-07-29,Série A,Internacional,1.0,2.0,2.0,73.0,3.0,Cuiaba,5.0,2.0,9.0,41.0
2023-07-29,Série A,Internacional,2.0,4.0,1.0,73.0,0.0,Cuiaba,4.0,1.0,9.0,41.0
2023-07-29,Série A,Internacional,2.0,4.0,1.0,73.0,0.0,Cuiaba,5.0,2.0,9.0,41.0
2023-08-05,Série A,Internacional,4.0,6.0,1.0,73.0,2.0,Corinthians,2.0,2.0,3.0,65.0
2023-08-19,Série A,Internacional,3.0,5.0,1.0,73.0,1.0,Fortaleza,2.0,4.0,3.0,55.0
2023-09-13,Série A,Internacional,4.0,4.0,4.0,73.0,3.0,Sao Paulo,3.0,5.0,1.0,54.0
2023-09-30,Série A,Internacional,2.0,4.0,3.0,73.0,0.0,Atletico Mineiro,3.0,2.0,4.0,58.0
2023-10-08,Série A,Internacional,5.0,5.0,6.0,73.0,3.0,Gremio,7.0,8.0,2.0,35.0
2023-10-22,Série A,Internacional,10.0,5.0,6.0,73.0,4.0,Santos,5.0,9.0,6.0,47.0
2023-10-29,Série A,Internacional,13.0,7.0,6.0,73.0,3.0,Coritiba,7.0,6.0,6.0,42.0
2023-11-01,Série A,Internacional,11.0,6.0,4.0,73.0,4.0,America MG,4.0,5.0,2.0,53.0
2023-11-08,Série A,Internacional,4.0,5.0,2.0,73.0,1.0,Fluminense,0.0,3.0,1.0,70.0
2023-11-26,Série A,Internacional,2.0,1.0,5.0,73.0,4.0,Bragantino,0.0,3.0,0.0,44.0
2023-12-06,Série A,Internacional,4.0,1.0,7.0,73.0,3.0,Botafogo RJ,4.0,6.0,2.0,53.0
2022-09-10,Serie A,Internazionale,7.0,1.0,9.0,72.0,4.0,Torino,3.0,5.0,3.0,53.0
2022-10-01,Serie A,Internazionale,5.0,3.0,6.0,72.0,3.0,Roma,4.0,6.0,6.0,63.0
2022-10-16,Serie A,Internazionale,4.0,2.0,6.0,72.0,6.0,Salernitana,2.0,9.0,1.0,42.0
2022-10-29,Serie A,Internazionale,6.0,2.0,6.0,72.0,6.0,Sampdoria,2.0,4.0,4.0,19.0
2022-11-09,Serie A,Internazionale,11.0,1.0,9.0,72.0,3.0,Bologna,5.0,10.0,3.0,54.0
2023-01-04,Serie A,Internazionale,10.0,1.0,9.0,72.0,4.0,Napoli,3.0,2.0,6.0,90.0
2023-01-14,Serie A,Internazionale,8.0,1.0,9.0,72.0,6.0,Hellas Verona,1.0,4.0,1.0,31.0
2023-01-23,Serie A,Internazionale,2.0,1.0,6.0,72.0,3.0,Empoli,4.0,3.0,5.0,43.0
2023-02-05,Serie A,Internazionale,2.0,1.0,6.0,72.0,3.0,Milan,2.0,7.0,1.0,70.0
2023-02-18,Serie A,Internazionale,4.0,2.0,6.0,72.0,3.0,Udinese,2.0,4.0,3.0,46.0
2023-03-05,Serie A,Internazionale,6.0,1.0,9.0,72.0,6.0,Lecce,4.0,3.0,6.0,36.0
2023-03-19,Serie A,Internazionale,5.0,2.0,6.0,72.0,0.0,Juventus,3.0,1.0,6.0,62.0
2023-04-01,Serie A,Internazionale,2.0,2.0,3.0,72.0,3.0,Fiorentina,6.0,0.0,9.0,56.0
2023-04-15,Serie A,Internazionale,0.0,3.0,0.0,72.0,1.0,Monza,4.0,3.0,5.0,52.0
2023-04-30,Serie A,Internazionale,3.0,3.0,3.0,72.0,3.0,Lazio,6.0,3.0,6.0,74.0
2023-05-13,Serie A,Internazionale,7.0,4.0,6.0,72.0,6.0,Sassuolo,2.0,9.0,0.0,45.0
2023-05-27,Serie A,Internazionale,10.0,5.0,9.0,72.0,6.0,Atalanta,4.0,5.0,3.0,64.0
2023-08-19,Serie A,Internazionale,9.0,4.0,9.0,72.0,3.0,Monza,4.0,8.0,3.0,52.0
2023-09-03,Serie A,Internazionale,9.0,2.0,9.0,72.0,3.0,Fiorentina,7.0,6.0,6.0,56.0
2023-09-16,Serie A,Internazionale,11.0,1.0,9.0,72.0,6.0,Milan,5.0,6.0,6.0,70.0
2023-09-27,Serie A,Internazionale,10.0,3.0,6.0,72.0,3.0,Sassuolo,4.0,7.0,3.0,45.0
2023-10-07,Serie A,Internazionale,8.0,5.0,4.0,72.0,1.0,Bologna,2.0,2.0,3.0,54.0
2023-10-29,Serie A,Internazionale,4.0,4.0,4.0,72.0,6.0,Roma,5.0,6.0,3.0,63.0
2023-11-12,Serie A,Internazionale,5.0,2.0,7.0,72.0,6.0,Frosinone,4.0,8.0,0.0,35.0
2023-12-09,Serie A,Internazionale,7.0,0.0,9.0,72.0,6.0,Udinese,2.0,7.0,3.0,46.0
2023-12-23,Serie A,Internazionale,8.0,0.0,9.0,72.0,6.0,Lecce,3.0,5.0,2.0,36.0
2024-01-06,Serie A,Internazionale,8.0,1.0,9.0,72.0,6.0,Hellas Verona,4.0,6.0,1.0,31.0
2024-02-04,Serie A,Internazionale,5.0,1.0,9.0,72.0,4.0,Juventus,5.0,2.0,6.0,62.0
2022-09-03,Série A,Juventude,3.0,4.0,2.0,22.0,4.0,Avai,2.0,3.0,2.0,35.0
2022-09-18,Série A,Juventude,4.0,4.0,3.0,22.0,2.0,Fortaleza,3.0,3.0,4.0,55.0
2022-10-04,Série A,Juventude,4.0,4.0,3.0,22.0,1.0,Corinthians,3.0,4.0,2.0,65.0
2022-10-16,Série A,Juventude,4.0,4.0,3.0,22.0,1.0,Atletico Goianiense,4.0,4.0,4.0,36.0
2022-10-23,Série A,Juventude,4.0,5.0,2.0,22.0,1.0,Sao Paulo,4.0,2.0,7.0,54.0
2022-11-02,Série A,Juventude,2.0,4.0,1.0,22.0,1.0,Coritiba,3.0,6.0,3.0,42.0
2022-11-09,Série A,Juventude,3.0,5.0,1.0,22.0,1.0,Flamengo,4.0,4.0,4.0,62.0
2022-09-11,Serie A,Juventus,5.0,3.0,5.0,62.0,4.0,Salernitana,3.0,3.0,3.0,42.0
2022-10-02,Serie A,Juventus,7.0,2.0,7.0,62.0,4.0,Bologna,2.0,7.0,1.0,54.0
2022-10-21,Serie A,Juventus,9.0,2.0,7.0,62.0,6.0,Empoli,2.0,5.0,4.0,43.0
2022-11-06,Serie A,Juventus,9.0,0.0,9.0,62.0,3.0,Internazionale,6.0,6.0,6.0,72.0
2022-11-13,Serie A,Juventus,9.0,0.0,9.0,62.0,4.0,Lazio,3.0,3.0,6.0,74.0
2023-01-07,Serie A,Juventus,6.0,0.0,9.0,62.0,6.0,Udinese,3.0,5.0,1.0,46.0
2023-01-22,Serie A,Juventus,7.0,3.0,7.0,62.0,2.0,Atalanta,7.0,6.0,5.0,64.0
2023-01-29,Serie A,Juventus,4.0,5.0,4.0,62.0,0.0,Monza,6.0,3.0,7.0,52.0
2023-02-12,Serie A,Juventus,4.0,5.0,4.0,62.0,4.0,Fiorentina,1.0,4.0,1.0,56.0
2023-02-28,Serie A,Juventus,5.0,4.0,6.0,62.0,6.0,Torino,4.0,7.0,1.0,53.0
2023-03-12,Serie A,Juventus,9.0,4.0,9.0,62.0,4.0,Sampdoria,4.0,7.0,1.0,19.0
2023-04-01,Serie A,Juventus,9.0,4.0,9.0,62.0,6.0,Hellas Verona,1.0,4.0,1.0,31.0
2023-04-23,Serie A,Juventus,5.0,3.0,6.0,62.0,0.0,Napoli,7.0,1.0,9.0,90.0
2023-05-03,Serie A,Juventus,3.0,2.0,6.0,62.0,6.0,Lecce,1.0,5.0,0.0,36.0
2023-05-14,Serie A,Juventus,4.0,2.0,6.0,62.0,6.0,Cremonese,1.0,6.0,1.0,27.0
2023-05-28,Serie A,Juventus,4.0,2.0,6.0,62.0,0.0,Milan,2.0,3.0,4.0,70.0
2023-08-27,Serie A,Juventus,3.0,2.0,4.0,62.0,2.0,Bologna,9.0,4.0,7.0,54.0
2023-09-16,Serie A,Juventus,4.0,3.0,4.0,62.0,3.0,Lazio,4.0,6.0,3.0,74.0
2023-09-26,Serie A,Juventus,5.0,2.0,7.0,62.0,6.0,Lecce,3.0,4.0,2.0,36.0
2023-10-07,Serie A,Juventus,6.0,1.0,9.0,62.0,6.0,Torino,3.0,4.0,3.0,53.0
2023-10-28,Serie A,Juventus,4.0,0.0,9.0,62.0,6.0,Hellas Verona,1.0,3.0,1.0,31.0
2023-11-11,Serie A,Juventus,5.0,1.0,9.0,62.0,6.0,Cagliari,3.0,7.0,1.0,35.0
2023-11-26,Serie A,Juventus,4.0,2.0,7.0,62.0,4.0,Internazionale,6.0,2.0,7.0,72.0
2023-12-08,Serie A,Juventus,4.0,2.0,7.0,62.0,3.0,Napoli,4.0,2.0,6.0,90.0
2023-12-30,Serie A,Juventus,3.0,1.0,7.0,62.0,3.0,Roma,2.0,4.0,3.0,63.0
2024-01-16,Serie A,Juventus,5.0,0.0,9.0,62.0,3.0,Sassuolo,2.0,6.0,1.0,45.0
2024-01-27,Serie A,Juventus,5.0,1.0,7.0,62.0,4.0,Empoli,2.0,3.0,2.0,43.0
2022-09-11,Bundesliga,Koln,3.0,2.0,4.0,42.0,0.0,Union Berlin,7.0,1.0,7.0,62.0
2022-10-01,Bundesliga,Koln,3.0,3.0,4.0,42.0,4.0,Dortmund,3.0,6.0,3.0,71.0
2022-10-16,Bundesliga,Koln,6.0,5.0,6.0,42.0,6.0,Augsburg,6.0,5.0,6.0,34.0
2022-10-30,Bundesliga,Koln,7.0,5.0,7.0,42.0,1.0,Hoffenheim,5.0,2.0,5.0,36.0
2022-11-09,Bundesliga,Koln,5.0,5.0,4.0,42.0,3.0,Bayer Leverkusen,3.0,8.0,3.0,50.0
2023-01-21,Bundesliga,Koln,9.0,4.0,4.0,42.0,4.0,Werder Bremen,2.0,15.0,0.0,36.0
2023-02-04,Bundesliga,Koln,8.0,3.0,4.0,42.0,2.0,RB Leipzig,8.0,2.0,7.0,66.0
2023-02-12,Bundesliga,Koln,10.0,1.0,7.0,42.0,4.0,Eintracht Frankfurt,2.0,5.0,2.0,50.0
2023-02-25,Bundesliga,Koln,3.0,2.0,4.0,42.0,3.0,Wolfsburg,3.0,2.0,4.0,49.0
